GameDate,Start(ET),Visitor/Neutral,Home/Neutral
"Tue, Jan 7, 2025",7:00p,PHX,CHA
"Tue, Jan 7, 2025",7:00p,HOU,WSH
"Tue, Jan 7, 2025",7:30p,LAL,DAL
"Tue, Jan 7, 2025",8:00p,MIN,NOP
"Tue, Jan 7, 2025",9:00p,ATL,UTA
"Tue, Jan 7, 2025",10:00p,BOS,DEN
"Tue, Jan 7, 2025",10:00p,MIA,GSW
"Wed, Jan 8, 2025",7:00p,OKC,CLE
"Wed, Jan 8, 2025",7:00p,CHI,IND
"Wed, Jan 8, 2025",7:00p,TOR,NYK
"Wed, Jan 8, 2025",7:00p,WSH,PHI
"Wed, Jan 8, 2025",7:30p,DET,BKN
"Wed, Jan 8, 2025",8:00p,POR,NOP
"Wed, Jan 8, 2025",9:00p,LAC,DEN
"Wed, Jan 8, 2025",9:30p,SAS,MIL
"Thu, Jan 9, 2025",7:00p,TOR,CLE
"Thu, Jan 9, 2025",7:00p,GSW,DET
"Thu, Jan 9, 2025",7:00p,MIN,ORL
"Thu, Jan 9, 2025",8:00p,HOU,MEM
"Thu, Jan 9, 2025",8:30p,POR,DAL
"Thu, Jan 9, 2025",9:00p,ATL,PHX
"Thu, Jan 9, 2025",9:00p,MIA,UTA
"Thu, Jan 9, 2025",10:30p,CHA,LAL
"Fri, Jan 10, 2025",7:00p,GSW,IND
"Fri, Jan 10, 2025",7:00p,MIL,ORL
"Fri, Jan 10, 2025",7:00p,NOP,PHI
"Fri, Jan 10, 2025",7:30p,SAC,BOS
"Fri, Jan 10, 2025",7:30p,OKC,NYK
"Fri, Jan 10, 2025",8:00p,WSH,CHI
"Fri, Jan 10, 2025",9:00p,BKN,DEN
"Sat, Jan 11, 2025",3:00p,HOU,ATL
"Sat, Jan 11, 2025",5:00p,UTA,PHX
"Sat, Jan 11, 2025",7:00p,TOR,DET
"Sat, Jan 11, 2025",8:00p,MEM,MIN
"Sat, Jan 11, 2025",10:00p,MIA,POR
"Sat, Jan 11, 2025",10:30p,CHA,LAC
"Sat, Jan 11, 2025",10:30p,SAS,LAL
"Sun, Jan 12, 2025",3:00p,DEN,DAL
"Sun, Jan 12, 2025",3:00p,MIL,NYK
"Sun, Jan 12, 2025",3:30p,SAC,CHI
"Sun, Jan 12, 2025",6:00p,NOP,BOS
"Sun, Jan 12, 2025",6:00p,IND,CLE
"Sun, Jan 12, 2025",6:00p,PHI,ORL
"Sun, Jan 12, 2025",6:00p,OKC,WSH
"Sun, Jan 12, 2025",8:00p,BKN,UTA
"Sun, Jan 12, 2025",9:00p,CHA,PHX
"Mon, Jan 13, 2025",7:00p,MIN,WSH
"Mon, Jan 13, 2025",7:30p,DET,NYK
"Mon, Jan 13, 2025",7:30p,GSW,TOR
"Mon, Jan 13, 2025",8:00p,MEM,HOU
"Mon, Jan 13, 2025",10:30p,MIA,LAC
"Mon, Jan 13, 2025",10:30p,SAS,LAL
"Tue, Jan 14, 2025",7:00p,CLE,IND
"Tue, Jan 14, 2025",7:00p,OKC,PHI
"Tue, Jan 14, 2025",7:30p,PHX,ATL
"Tue, Jan 14, 2025",8:00p,NOP,CHI
"Tue, Jan 14, 2025",8:00p,SAC,MIL
"Tue, Jan 14, 2025",9:30p,DEN,DAL
"Tue, Jan 14, 2025",10:00p,BKN,POR
"Wed, Jan 15, 2025",7:30p,NYK,PHI
"Wed, Jan 15, 2025",7:30p,BOS,TOR
"Wed, Jan 15, 2025",8:00p,ATL,CHI
"Wed, Jan 15, 2025",8:00p,ORL,MIL
"Wed, Jan 15, 2025",8:00p,GSW,MIN
"Wed, Jan 15, 2025",8:00p,DAL,NOP
"Wed, Jan 15, 2025",8:00p,MEM,SAS
"Wed, Jan 15, 2025",9:00p,HOU,DEN
"Wed, Jan 15, 2025",9:00p,CHA,UTA
"Wed, Jan 15, 2025",10:00p,MIA,LAL
"Wed, Jan 15, 2025",10:30p,BKN,LAC
"Thu, Jan 16, 2025",7:00p,IND,DET
"Thu, Jan 16, 2025",7:30p,PHX,WSH
"Thu, Jan 16, 2025",8:00p,CLE,OKC
"Thu, Jan 16, 2025",10:00p,LAC,POR
"Thu, Jan 16, 2025",10:00p,HOU,SAC
"Fri, Jan 17, 2025",7:00p,ORL,BOS
"Fri, Jan 17, 2025",7:30p,MIN,NYK
"Fri, Jan 17, 2025",8:00p,DEN,MIA
"Fri, Jan 17, 2025",8:00p,TOR,MIL
"Fri, Jan 17, 2025",8:00p,UTA,NOP
"Fri, Jan 17, 2025",8:00p,MEM,SAS
"Fri, Jan 17, 2025",8:30p,OKC,DAL
"Fri, Jan 17, 2025",9:30p,CHA,CHI
"Fri, Jan 17, 2025",10:30p,BKN,LAL
"Sat, Jan 18, 2025",5:00p,PHX,DET
"Sat, Jan 18, 2025",7:00p,ATL,BOS
"Sat, Jan 18, 2025",7:00p,PHI,IND
"Sat, Jan 18, 2025",8:30p,WSH,GSW
"Sat, Jan 18, 2025",9:00p,CLE,MIN
"Sat, Jan 18, 2025",10:00p,HOU,POR
"Sun, Jan 19, 2025",3:00p,SAS,MIA
"Sun, Jan 19, 2025",6:00p,DEN,ORL
"Sun, Jan 19, 2025",7:00p,PHI,MIL
"Sun, Jan 19, 2025",7:00p,BKN,OKC
"Sun, Jan 19, 2025",9:00p,LAL,LAC
"Sun, Jan 19, 2025",9:00p,CHI,POR
"Sun, Jan 19, 2025",9:00p,WSH,SAC
"Mon, Jan 20, 2025",12:00p,DAL,CHA
"Mon, Jan 20, 2025",2:00p,DET,HOU
"Mon, Jan 20, 2025",2:30p,MIN,MEM
"Mon, Jan 20, 2025",3:00p,ATL,NYK
"Mon, Jan 20, 2025",3:30p,PHX,CLE
"Mon, Jan 20, 2025",5:00p,BOS,GSW
"Mon, Jan 20, 2025",8:00p,UTA,NOP
"Tue, Jan 21, 2025",7:30p,NYK,BKN
"Tue, Jan 21, 2025",7:30p,POR,MIA
"Tue, Jan 21, 2025",7:30p,ORL,TOR
"Tue, Jan 21, 2025",10:00p,PHI,DEN
"Tue, Jan 21, 2025",10:30p,CHI,LAC
"Tue, Jan 21, 2025",10:30p,WSH,LAL
"Wed, Jan 22, 2025",7:30p,DET,ATL
"Wed, Jan 22, 2025",7:30p,PHX,BKN
"Wed, Jan 22, 2025",7:30p,MIN,DAL
"Wed, Jan 22, 2025",8:00p,CLE,HOU
"Wed, Jan 22, 2025",8:00p,CHA,MEM
"Wed, Jan 22, 2025",8:00p,MIL,NOP
"Wed, Jan 22, 2025",8:00p,UTA,OKC
"Wed, Jan 22, 2025",10:00p,GSW,SAC
"Wed, Jan 22, 2025",10:30p,BOS,LAC
"Thu, Jan 23, 2025",2:00p,SAS,IND
"Thu, Jan 23, 2025",7:00p,POR,ORL
"Thu, Jan 23, 2025",7:30p,TOR,ATL
"Thu, Jan 23, 2025",7:30p,MIA,MIL
"Thu, Jan 23, 2025",8:00p,DAL,OKC
"Thu, Jan 23, 2025",9:00p,SAC,DEN
"Thu, Jan 23, 2025",9:00p,WSH,UTA
"Thu, Jan 23, 2025",10:00p,CHI,GSW
"Thu, Jan 23, 2025",10:00p,BOS,LAL
"Fri, Jan 24, 2025",7:00p,POR,CHA
"Fri, Jan 24, 2025",7:00p,CLE,PHI
"Fri, Jan 24, 2025",8:00p,NOP,MEM
"Sat, Jan 25, 2025",12:00p,IND,SAS
"Sat, Jan 25, 2025",3:00p,DEN,MIN
"Sat, Jan 25, 2025",5:30p,BOS,DAL
"Sat, Jan 25, 2025",6:00p,MIA,BKN
"Sat, Jan 25, 2025",7:00p,NOP,CHA
"Sat, Jan 25, 2025",7:00p,DET,ORL
"Sat, Jan 25, 2025",7:30p,TOR,ATL
"Sat, Jan 25, 2025",7:30p,HOU,CLE
"Sat, Jan 25, 2025",7:30p,SAC,NYK
"Sat, Jan 25, 2025",8:00p,PHI,CHI
"Sat, Jan 25, 2025",8:00p,UTA,MEM
"Sat, Jan 25, 2025",8:30p,LAL,GSW
"Sat, Jan 25, 2025",9:00p,WSH,PHX
"Sat, Jan 25, 2025",10:30p,MIL,LAC
"Sun, Jan 26, 2025",6:00p,OKC,POR
"Mon, Jan 27, 2025",7:00p,LAL,CHA
"Mon, Jan 27, 2025",7:00p,DET,CLE
"Mon, Jan 27, 2025",7:30p,HOU,BOS
"Mon, Jan 27, 2025",7:30p,SAC,BKN
"Mon, Jan 27, 2025",7:30p,ORL,MIA
"Mon, Jan 27, 2025",7:30p,MEM,NYK
"Mon, Jan 27, 2025",7:30p,NOP,TOR
"Mon, Jan 27, 2025",8:00p,DEN,CHI
"Mon, Jan 27, 2025",8:00p,ATL,MIN
"Mon, Jan 27, 2025",8:30p,WSH,DAL
"Mon, Jan 27, 2025",9:00p,MIL,UTA
"Mon, Jan 27, 2025",9:30p,LAC,PHX
"Tue, Jan 28, 2025",7:30p,LAL,PHI
"Tue, Jan 28, 2025",10:00p,UTA,GSW
"Tue, Jan 28, 2025",10:00p,MIL,POR
"Wed, Jan 29, 2025",7:00p,BKN,CHA
"Wed, Jan 29, 2025",7:00p,DET,IND
"Wed, Jan 29, 2025",7:00p,TOR,WSH
"Wed, Jan 29, 2025",7:30p,CHI,BOS
"Wed, Jan 29, 2025",7:30p,CLE,MIA
"Wed, Jan 29, 2025",7:30p,DEN,NYK
"Wed, Jan 29, 2025",7:30p,SAC,PHI
"Wed, Jan 29, 2025",8:00p,DAL,NOP
"Wed, Jan 29, 2025",8:00p,LAC,SAS
"Wed, Jan 29, 2025",9:00p,MIN,PHX
"Wed, Jan 29, 2025",10:00p,OKC,GSW
"Thu, Jan 30, 2025",7:00p,LAL,WSH
"Thu, Jan 30, 2025",7:30p,ATL,CLE
"Thu, Jan 30, 2025",7:30p,HOU,MEM
"Thu, Jan 30, 2025",10:00p,ORL,POR
"Thu, Jan 30, 2025",10:00p,MIN,UTA
"Fri, Jan 31, 2025",7:00p,LAC,CHA
"Fri, Jan 31, 2025",7:00p,DAL,DET
"Fri, Jan 31, 2025",7:30p,DEN,PHI
"Fri, Jan 31, 2025",7:30p,CHI,TOR
"Fri, Jan 31, 2025",8:00p,BOS,NOP
"Fri, Jan 31, 2025",8:00p,MIL,SAS
"Fri, Jan 31, 2025",10:00p,PHX,GSW
"Sat, Feb 1, 2025",5:00p,ATL,IND
"Sat, Feb 1, 2025",5:00p,ORL,UTA
"Sat, Feb 1, 2025",7:00p,DEN,CHA
"Sat, Feb 1, 2025",8:00p,BKN,HOU
"Sat, Feb 1, 2025",8:00p,WSH,MIN
"Sat, Feb 1, 2025",8:00p,SAC,OKC
"Sat, Feb 1, 2025",8:30p,LAL,NYK
"Sat, Feb 1, 2025",8:30p,MIA,SAS
"Sat, Feb 1, 2025",10:00p,PHX,POR
"Sun, Feb 2, 2025",3:00p,CHI,DET
"Sun, Feb 2, 2025",3:30p,DAL,CLE
"Sun, Feb 2, 2025",3:30p,LAC,TOR
"Sun, Feb 2, 2025",6:00p,BOS,PHI
"Sun, Feb 2, 2025",8:30p,MEM,MIL
"Mon, Feb 3, 2025",7:00p,WSH,CHA
"Mon, Feb 3, 2025",7:00p,ATL,DET
"Mon, Feb 3, 2025",7:30p,HOU,NYK
"Mon, Feb 3, 2025",8:00p,SAS,MEM
"Mon, Feb 3, 2025",8:00p,SAC,MIN
"Mon, Feb 3, 2025",8:00p,MIL,OKC
"Mon, Feb 3, 2025",9:00p,NOP,DEN
"Mon, Feb 3, 2025",9:00p,IND,UTA
"Mon, Feb 3, 2025",10:00p,ORL,GSW
"Mon, Feb 3, 2025",10:00p,PHX,POR
"Tue, Feb 4, 2025",7:00p,BOS,CLE
"Tue, Feb 4, 2025",7:30p,HOU,BKN
"Tue, Feb 4, 2025",7:30p,DAL,PHI
"Tue, Feb 4, 2025",7:30p,NYK,TOR
"Tue, Feb 4, 2025",8:00p,MIA,CHI
"Tue, Feb 4, 2025",10:00p,LAL,LAC
"Tue, Feb 4, 2025",10:00p,IND,POR
"Wed, Feb 5, 2025",7:00p,MIL,CHA
"Wed, Feb 5, 2025",7:00p,CLE,DET
"Wed, Feb 5, 2025",7:30p,SAS,ATL
"Wed, Feb 5, 2025",7:30p,WSH,BKN
"Wed, Feb 5, 2025",7:30p,MIA,PHI
"Wed, Feb 5, 2025",7:30p,MEM,TOR
"Wed, Feb 5, 2025",8:00p,CHI,MIN
"Wed, Feb 5, 2025",8:00p,PHX,OKC
"Wed, Feb 5, 2025",9:00p,GSW,UTA
"Wed, Feb 5, 2025",10:00p,NOP,DEN
"Wed, Feb 5, 2025",10:00p,ORL,SAC
"Thu, Feb 6, 2025",7:30p,DAL,BOS
"Thu, Feb 6, 2025",8:00p,HOU,MIN
"Thu, Feb 6, 2025",9:00p,ORL,DEN
"Thu, Feb 6, 2025",10:00p,GSW,LAL
"Thu, Feb 6, 2025",10:00p,SAC,POR
"Thu, Feb 6, 2025",10:30p,IND,LAC
"Fri, Feb 7, 2025",7:00p,SAS,CHA
"Fri, Feb 7, 2025",7:00p,CLE,WSH
"Fri, Feb 7, 2025",7:30p,MIL,ATL
"Fri, Feb 7, 2025",7:30p,MIA,BKN
"Fri, Feb 7, 2025",7:30p,PHI,DET
"Fri, Feb 7, 2025",8:00p,TOR,OKC
"Fri, Feb 7, 2025",10:00p,UTA,PHX
"Sat, Feb 8, 2025",3:00p,HOU,DAL
"Sat, Feb 8, 2025",4:00p,IND,LAL
"Sat, Feb 8, 2025",7:00p,SAS,ORL
"Sat, Feb 8, 2025",7:00p,ATL,WSH
"Sat, Feb 8, 2025",8:00p,GSW,CHI
"Sat, Feb 8, 2025",8:00p,OKC,MEM
"Sat, Feb 8, 2025",8:00p,POR,MIN
"Sat, Feb 8, 2025",8:30p,BOS,NYK
"Sat, Feb 8, 2025",9:00p,DEN,PHX
"Sat, Feb 8, 2025",10:00p,NOP,SAC
"Sat, Feb 8, 2025",10:30p,UTA,LAC
"Sun, Feb 9, 2025",1:00p,CHA,DET
"Sun, Feb 9, 2025",2:00p,TOR,HOU
"Sun, Feb 9, 2025",2:00p,PHI,MIL
"Mon, Feb 10, 2025",7:00p,MIN,CLE
"Mon, Feb 10, 2025",7:00p,ATL,ORL
"Mon, Feb 10, 2025",7:00p,SAS,WSH
"Mon, Feb 10, 2025",7:30p,CHA,BKN
"Mon, Feb 10, 2025",7:30p,BOS,MIA
"Mon, Feb 10, 2025",8:00p,GSW,MIL
"Mon, Feb 10, 2025",8:00p,NOP,OKC
"Mon, Feb 10, 2025",8:30p,SAC,DAL
"Mon, Feb 10, 2025",9:00p,POR,DEN
"Tue, Feb 11, 2025",7:00p,TOR,PHI
"Tue, Feb 11, 2025",7:30p,NYK,IND
"Tue, Feb 11, 2025",8:00p,DET,CHI
"Tue, Feb 11, 2025",10:00p,MEM,PHX
"Tue, Feb 11, 2025",10:30p,UTA,LAL
"Wed, Feb 12, 2025",7:00p,SAS,BOS
"Wed, Feb 12, 2025",7:00p,CHA,ORL
"Wed, Feb 12, 2025",7:00p,IND,WSH
"Wed, Feb 12, 2025",7:30p,PHI,BKN
"Wed, Feb 12, 2025",7:30p,ATL,NYK
"Wed, Feb 12, 2025",7:30p,CLE,TOR
"Wed, Feb 12, 2025",8:00p,DET,CHI
"Wed, Feb 12, 2025",8:00p,MIL,MIN
"Wed, Feb 12, 2025",8:00p,SAC,NOP
"Wed, Feb 12, 2025",8:00p,MIA,OKC
"Wed, Feb 12, 2025",8:30p,PHX,HOU
"Wed, Feb 12, 2025",9:00p,POR,DEN
"Wed, Feb 12, 2025",9:00p,LAL,UTA
"Wed, Feb 12, 2025",9:30p,GSW,DAL
"Wed, Feb 12, 2025",10:30p,MEM,LAC
"Thu, Feb 13, 2025",8:00p,GSW,HOU
"Thu, Feb 13, 2025",8:00p,SAC,NOP
"Thu, Feb 13, 2025",8:30p,MIA,DAL
"Thu, Feb 13, 2025",8:30p,OKC,MIN
"Thu, Feb 20, 2025",7:00p,MEM,IND
"Thu, Feb 20, 2025",7:00p,BOS,PHI
"Thu, Feb 20, 2025",7:30p,ORL,ATL
"Thu, Feb 20, 2025",7:30p,CLE,BKN
"Thu, Feb 20, 2025",7:30p,CHI,NYK
"Thu, Feb 20, 2025",8:00p,LAC,MIL
"Thu, Feb 20, 2025",9:00p,CHA,DEN
"Thu, Feb 20, 2025",9:30p,PHX,SAS
"Thu, Feb 20, 2025",10:00p,LAL,POR
"Fri, Feb 21, 2025",7:00p,NYK,CLE
"Fri, Feb 21, 2025",7:00p,MEM,ORL
"Fri, Feb 21, 2025",7:00p,MIL,WSH
"Fri, Feb 21, 2025",7:30p,MIA,TOR
"Fri, Feb 21, 2025",8:00p,MIN,HOU
"Fri, Feb 21, 2025",8:30p,DET,SAS
"Fri, Feb 21, 2025",9:30p,NOP,DAL
"Fri, Feb 21, 2025",9:30p,OKC,UTA
"Fri, Feb 21, 2025",10:00p,GSW,SAC
"Sat, Feb 22, 2025",5:00p,PHX,CHI
"Sat, Feb 22, 2025",7:30p,BKN,PHI
"Sat, Feb 22, 2025",8:30p,LAL,DEN
"Sat, Feb 22, 2025",9:30p,HOU,UTA
"Sat, Feb 22, 2025",10:00p,CHA,POR
"Sun, Feb 23, 2025",1:00p,NYK,BOS
"Sun, Feb 23, 2025",3:30p,DAL,GSW
"Sun, Feb 23, 2025",5:00p,LAC,IND
"Sun, Feb 23, 2025",6:00p,DET,ATL
"Sun, Feb 23, 2025",6:00p,WSH,ORL
"Sun, Feb 23, 2025",6:00p,PHX,TOR
"Sun, Feb 23, 2025",7:00p,MIA,MIL
"Sun, Feb 23, 2025",7:00p,SAS,NOP
"Sun, Feb 23, 2025",7:30p,MEM,CLE
"Sun, Feb 23, 2025",9:30p,OKC,MIN
"Mon, Feb 24, 2025",7:00p,LAC,DET
"Mon, Feb 24, 2025",7:00p,DEN,IND
"Mon, Feb 24, 2025",7:00p,CHI,PHI
"Mon, Feb 24, 2025",7:00p,BKN,WSH
"Mon, Feb 24, 2025",7:30p,MIA,ATL
"Mon, Feb 24, 2025",8:00p,MIN,OKC
"Mon, Feb 24, 2025",9:00p,POR,UTA
"Mon, Feb 24, 2025",10:00p,CHA,SAC
"Tue, Feb 25, 2025",7:00p,BOS,TOR
"Tue, Feb 25, 2025",7:30p,CLE,ORL
"Tue, Feb 25, 2025",8:00p,MIL,HOU
"Tue, Feb 25, 2025",8:00p,PHX,MEM
"Tue, Feb 25, 2025",8:00p,SAS,NOP
"Tue, Feb 25, 2025",10:00p,CHA,GSW
"Tue, Feb 25, 2025",10:00p,DAL,LAL
"Wed, Feb 26, 2025",7:00p,BOS,DET
"Wed, Feb 26, 2025",7:00p,TOR,IND
"Wed, Feb 26, 2025",7:00p,PHI,NYK
"Wed, Feb 26, 2025",7:00p,POR,WSH
"Wed, Feb 26, 2025",7:30p,OKC,BKN
"Wed, Feb 26, 2025",7:30p,ATL,MIA
"Wed, Feb 26, 2025",8:00p,LAC,CHI
"Wed, Feb 26, 2025",9:00p,SAC,UTA
"Wed, Feb 26, 2025",9:30p,SAS,HOU
"Thu, Feb 27, 2025",7:00p,GSW,ORL
"Thu, Feb 27, 2025",7:30p,DEN,MIL
"Thu, Feb 27, 2025",8:30p,CHA,DAL
"Thu, Feb 27, 2025",10:00p,NOP,PHX
"Thu, Feb 27, 2025",10:30p,MIN,LAL
"Fri, Feb 28, 2025",7:00p,DEN,DET
"Fri, Feb 28, 2025",7:30p,OKC,ATL
"Fri, Feb 28, 2025",7:30p,CLE,BOS
"Fri, Feb 28, 2025",7:30p,POR,BKN
"Fri, Feb 28, 2025",8:00p,TOR,CHI
"Fri, Feb 28, 2025",8:00p,NYK,MEM
"Fri, Feb 28, 2025",8:00p,IND,MIA
"Fri, Feb 28, 2025",9:00p,NOP,PHX
"Fri, Feb 28, 2025",9:30p,MIN,UTA
"Fri, Feb 28, 2025",10:00p,LAC,LAL
"Sat, Mar 1, 2025",6:00p,WSH,CHA
"Sat, Mar 1, 2025",7:00p,BKN,DET
"Sat, Mar 1, 2025",8:00p,SAC,HOU
"Sat, Mar 1, 2025",8:00p,SAS,MEM
"Sat, Mar 1, 2025",8:30p,MIL,DAL
"Sat, Mar 1, 2025",8:30p,GSW,PHI
"Sun, Mar 2, 2025",1:00p,DEN,BOS
"Sun, Mar 2, 2025",3:30p,POR,CLE
"Sun, Mar 2, 2025",5:00p,CHI,IND
"Sun, Mar 2, 2025",6:00p,NYK,MIA
"Sun, Mar 2, 2025",6:00p,TOR,ORL
"Sun, Mar 2, 2025",7:00p,OKC,SAS
"Sun, Mar 2, 2025",8:00p,NOP,UTA
"Sun, Mar 2, 2025",9:30p,LAC,LAL
"Sun, Mar 2, 2025",9:30p,MIN,PHX
"Mon, Mar 3, 2025",7:00p,GSW,CHA
"Mon, Mar 3, 2025",7:00p,POR,PHI
"Mon, Mar 3, 2025",7:30p,WSH,MIA
"Mon, Mar 3, 2025",8:00p,ATL,MEM
"Mon, Mar 3, 2025",8:00p,HOU,OKC
"Mon, Mar 3, 2025",8:30p,SAC,DAL
"Mon, Mar 3, 2025",9:30p,DET,UTA
"Tue, Mar 4, 2025",7:00p,HOU,IND
"Tue, Mar 4, 2025",7:00p,TOR,ORL
"Tue, Mar 4, 2025",7:30p,MIL,ATL
"Tue, Mar 4, 2025",7:30p,GSW,NYK
"Tue, Mar 4, 2025",8:00p,CLE,CHI
"Tue, Mar 4, 2025",8:00p,PHI,MIN
"Tue, Mar 4, 2025",8:30p,BKN,SAS
"Tue, Mar 4, 2025",10:00p,LAC,PHX
"Tue, Mar 4, 2025",10:30p,NOP,LAL
"Wed, Mar 5, 2025",7:00p,POR,BOS
"Wed, Mar 5, 2025",7:00p,MIN,CHA
"Wed, Mar 5, 2025",7:00p,MIA,CLE
"Wed, Mar 5, 2025",7:00p,UTA,WSH
"Wed, Mar 5, 2025",8:00p,OKC,MEM
"Wed, Mar 5, 2025",9:00p,SAC,DEN
"Wed, Mar 5, 2025",9:30p,DAL,MIL
"Wed, Mar 5, 2025",10:30p,DET,LAC
"Thu, Mar 6, 2025",7:30p,IND,ATL
"Thu, Mar 6, 2025",7:30p,PHI,BOS
"Thu, Mar 6, 2025",7:30p,GSW,BKN
"Thu, Mar 6, 2025",8:00p,HOU,NOP
"Thu, Mar 6, 2025",10:00p,NYK,LAL
"Fri, Mar 7, 2025",7:00p,CLE,CHA
"Fri, Mar 7, 2025",7:30p,MEM,DAL
"Fri, Mar 7, 2025",7:30p,UTA,TOR
"Fri, Mar 7, 2025",8:00p,MIN,MIA
"Fri, Mar 7, 2025",8:00p,POR,OKC
"Fri, Mar 7, 2025",10:00p,PHX,DEN
"Fri, Mar 7, 2025",10:00p,SAS,SAC
"Fri, Mar 7, 2025",10:30p,NYK,LAC
"Sat, Mar 8, 2025",6:00p,BKN,CHA
"Sat, Mar 8, 2025",7:00p,NOP,HOU
"Sat, Mar 8, 2025",7:30p,IND,ATL
"Sat, Mar 8, 2025",7:30p,WSH,TOR
"Sat, Mar 8, 2025",8:00p,CHI,MIA
"Sat, Mar 8, 2025",8:00p,ORL,MIL
"Sat, Mar 8, 2025",8:30p,LAL,BOS
"Sat, Mar 8, 2025",8:30p,DET,GSW
"Sun, Mar 9, 2025",1:00p,DEN,OKC
"Sun, Mar 9, 2025",3:30p,PHX,DAL
"Sun, Mar 9, 2025",7:00p,CLE,MIL
"Sun, Mar 9, 2025",7:00p,MEM,NOP
"Sun, Mar 9, 2025",7:30p,UTA,PHI
"Sun, Mar 9, 2025",8:00p,SAS,MIN
"Sun, Mar 9, 2025",9:00p,DET,POR
"Sun, Mar 9, 2025",9:30p,SAC,LAC
"Mon, Mar 10, 2025",7:30p,PHI,ATL
"Mon, Mar 10, 2025",7:30p,UTA,BOS
"Mon, Mar 10, 2025",7:30p,LAL,BKN
"Mon, Mar 10, 2025",7:30p,CHA,MIA
"Mon, Mar 10, 2025",7:30p,WSH,TOR
"Mon, Mar 10, 2025",8:00p,IND,CHI
"Mon, Mar 10, 2025",8:00p,ORL,HOU
"Mon, Mar 10, 2025",8:00p,PHX,MEM
"Mon, Mar 10, 2025",8:00p,DEN,OKC
"Mon, Mar 10, 2025",8:30p,DAL,SAS
"Mon, Mar 10, 2025",10:00p,POR,GSW
"Mon, Mar 10, 2025",10:30p,NYK,SAC
"Tue, Mar 11, 2025",7:00p,BKN,CLE
"Tue, Mar 11, 2025",7:00p,WSH,DET
"Tue, Mar 11, 2025",7:00p,MIL,IND
"Tue, Mar 11, 2025",9:30p,LAC,NOP
"Wed, Mar 12, 2025",7:00p,CHI,ORL
"Wed, Mar 12, 2025",7:30p,CHA,ATL
"Wed, Mar 12, 2025",7:30p,OKC,BOS
"Wed, Mar 12, 2025",7:30p,PHI,TOR
"Wed, Mar 12, 2025",8:00p,PHX,HOU
"Wed, Mar 12, 2025",8:00p,UTA,MEM
"Wed, Mar 12, 2025",8:00p,LAC,MIA
"Wed, Mar 12, 2025",8:00p,DAL,SAS
"Wed, Mar 12, 2025",10:00p,MIN,DEN
"Wed, Mar 12, 2025",10:00p,NYK,POR
"Thu, Mar 13, 2025",7:00p,WSH,DET
"Thu, Mar 13, 2025",7:30p,LAL,MIL
"Thu, Mar 13, 2025",8:00p,BKN,CHI
"Thu, Mar 13, 2025",10:00p,SAC,GSW
"Fri, Mar 14, 2025",7:00p,BOS,MIA
"Fri, Mar 14, 2025",7:00p,IND,PHI
"Fri, Mar 14, 2025",7:30p,LAC,ATL
"Fri, Mar 14, 2025",8:00p,DAL,HOU
"Fri, Mar 14, 2025",8:00p,CLE,MEM
"Fri, Mar 14, 2025",8:00p,ORL,MIN
"Fri, Mar 14, 2025",8:00p,CHA,SAS
"Fri, Mar 14, 2025",9:30p,LAL,DEN
"Fri, Mar 14, 2025",9:30p,TOR,UTA
"Fri, Mar 14, 2025",10:00p,SAC,PHX
"Sat, Mar 15, 2025",6:00p,BOS,BKN
"Sat, Mar 15, 2025",7:00p,OKC,DET
"Sat, Mar 15, 2025",8:00p,CHI,HOU
"Sat, Mar 15, 2025",8:00p,MIA,MEM
"Sat, Mar 15, 2025",8:00p,IND,MIL
"Sat, Mar 15, 2025",8:30p,NYK,GSW
"Sat, Mar 15, 2025",8:30p,NOP,SAS
"Sat, Mar 15, 2025",9:00p,WSH,DEN
"Sun, Mar 16, 2025",1:00p,PHI,DAL
"Sun, Mar 16, 2025",3:30p,PHX,LAL
"Sun, Mar 16, 2025",6:00p,ATL,BKN
"Sun, Mar 16, 2025",6:00p,ORL,CLE
"Sun, Mar 16, 2025",6:00p,TOR,POR
"Sun, Mar 16, 2025",7:00p,UTA,MIN
"Sun, Mar 16, 2025",9:00p,OKC,MIL
"Sun, Mar 16, 2025",10:00p,WSH,LAC
"Mon, Mar 17, 2025",7:30p,MIA,NYK
"Mon, Mar 17, 2025",8:00p,PHI,HOU
"Mon, Mar 17, 2025",8:00p,IND,MIN
"Mon, Mar 17, 2025",8:00p,DET,NOP
"Mon, Mar 17, 2025",8:00p,ORL,SAS
"Mon, Mar 17, 2025",9:00p,CHI,UTA
"Mon, Mar 17, 2025",10:00p,DEN,GSW
"Mon, Mar 17, 2025",10:00p,TOR,PHX
"Mon, Mar 17, 2025",10:00p,MEM,SAC
"Tue, Mar 18, 2025",7:00p,ATL,CHA
"Tue, Mar 18, 2025",7:30p,BKN,BOS
"Tue, Mar 18, 2025",10:00p,WSH,POR
"Tue, Mar 18, 2025",10:30p,CLE,LAC
"Tue, Mar 18, 2025",10:30p,MIL,LAL
"Wed, Mar 19, 2025",7:00p,DAL,IND
"Wed, Mar 19, 2025",7:00p,HOU,ORL
"Wed, Mar 19, 2025",7:30p,DET,MIA
"Wed, Mar 19, 2025",7:30p,NOP,MIN
"Wed, Mar 19, 2025",8:00p,PHI,OKC
"Wed, Mar 19, 2025",8:00p,NYK,SAS
